# M = 3.000, Z =  0.007, Y =  0.260, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
pt194	194	78	116	4.92E-12	4.92E-12	4.92E-12	4.92E-12	4.92E-12	4.92E-12	5.39E-12	6.93E-12	9.41E-12	1.16E-11	1.36E-11	1.50E-11	1.62E-11	1.71E-11	1.81E-11	1.90E-11	1.99E-11	2.07E-11	2.16E-11	2.24E-11	2.33E-11	2.42E-11	2.51E-11	2.63E-11
pt195	195	78	117	5.04E-12	5.04E-12	5.04E-12	5.04E-12	5.04E-12	5.04E-12	5.24E-12	5.86E-12	6.89E-12	7.81E-12	8.59E-12	9.16E-12	9.63E-12	1.00E-11	1.04E-11	1.07E-11	1.11E-11	1.14E-11	1.17E-11	1.20E-11	1.24E-11	1.27E-11	1.31E-11	1.36E-11
pt196	196	78	118	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	4.64E-12	7.31E-12	1.18E-11	1.60E-11	1.96E-11	2.22E-11	2.43E-11	2.60E-11	2.76E-11	2.91E-11	3.06E-11	3.20E-11	3.34E-11	3.47E-11	3.61E-11	3.77E-11	3.93E-11	4.12E-11
au197	197	79	118	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.52E-12	3.32E-12	4.69E-12	5.99E-12	7.10E-12	7.90E-12	8.55E-12	9.07E-12	9.58E-12	1.00E-11	1.05E-11	1.09E-11	1.13E-11	1.17E-11	1.21E-11	1.26E-11	1.31E-11	1.37E-11
hg198	198	80	118	5.27E-13	5.27E-13	5.27E-13	5.27E-13	5.27E-13	5.28E-13	1.44E-12	4.18E-12	8.87E-12	1.35E-11	1.75E-11	2.05E-11	2.30E-11	2.49E-11	2.69E-11	2.86E-11	3.03E-11	3.19E-11	3.35E-11	3.50E-11	3.66E-11	3.82E-11	4.00E-11	4.21E-11
hg199	199	80	119	8.92E-13	8.92E-13	8.92E-13	8.92E-13	8.92E-13	8.93E-13	1.27E-12	2.43E-12	4.41E-12	6.37E-12	8.10E-12	9.39E-12	1.05E-11	1.13E-11	1.22E-11	1.30E-11	1.37E-11	1.44E-11	1.51E-11	1.58E-11	1.65E-11	1.72E-11	1.80E-11	1.89E-11
hg200	200	80	120	1.22E-12	1.22E-12	1.22E-12	1.22E-12	1.22E-12	1.22E-12	2.51E-12	6.47E-12	1.30E-11	1.93E-11	2.49E-11	2.91E-11	3.26E-11	3.54E-11	3.81E-11	4.07E-11	4.32E-11	4.56E-11	4.79E-11	5.02E-11	5.26E-11	5.51E-11	5.78E-11	6.09E-11
hg201	201	80	121	6.97E-13	6.97E-13	6.97E-13	6.97E-13	6.97E-13	6.97E-13	1.21E-12	2.79E-12	5.43E-12	7.96E-12	1.02E-11	1.19E-11	1.33E-11	1.45E-11	1.56E-11	1.66E-11	1.77E-11	1.87E-11	1.96E-11	2.05E-11	2.15E-11	2.26E-11	2.37E-11	2.50E-11
hg202	202	80	122	1.58E-12	1.58E-12	1.58E-12	1.58E-12	1.58E-12	1.58E-12	3.83E-12	1.07E-11	2.19E-11	3.22E-11	4.11E-11	4.78E-11	5.33E-11	5.78E-11	6.21E-11	6.61E-11	7.01E-11	7.39E-11	7.75E-11	8.11E-11	8.49E-11	8.89E-11	9.31E-11	9.81E-11
tl203	203	81	122	6.22E-13	6.22E-13	6.22E-13	6.22E-13	6.22E-13	6.22E-13	1.53E-12	4.42E-12	9.45E-12	1.44E-11	1.87E-11	2.20E-11	2.48E-11	2.71E-11	2.93E-11	3.14E-11	3.34E-11	3.54E-11	3.73E-11	3.92E-11	4.12E-11	4.33E-11	4.56E-11	4.82E-11
tl204	204	81	123	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tl205	205	81	124	1.48E-12	1.48E-12	1.48E-12	1.48E-12	1.48E-12	1.48E-12	3.95E-12	1.15E-11	2.36E-11	3.44E-11	4.36E-11	5.04E-11	5.60E-11	6.05E-11	6.49E-11	6.90E-11	7.30E-11	7.67E-11	8.04E-11	8.39E-11	8.77E-11	9.15E-11	9.57E-11	1.00E-10
pb204	204	82	122	7.83E-13	7.83E-13	7.83E-13	7.83E-13	7.83E-13	7.83E-13	2.07E-12	6.22E-12	1.32E-11	1.97E-11	2.54E-11	2.95E-11	3.29E-11	3.56E-11	3.82E-11	4.06E-11	4.29E-11	4.51E-11	4.72E-11	4.92E-11	5.14E-11	5.36E-11	5.60E-11	5.89E-11
pb205	205	82	123	0.00E+00	4.68E-33	4.67E-33	4.63E-33	4.72E-32	2.95E-20	6.75E-16	6.27E-15	3.45E-14	1.09E-13	2.27E-13	3.49E-13	4.69E-13	5.82E-13	6.91E-13	8.05E-13	9.19E-13	1.03E-12	1.13E-12	1.23E-12	1.34E-12	1.44E-12	1.55E-12	1.70E-12
pb206	206	82	124	7.29E-12	7.29E-12	7.29E-12	7.29E-12	7.29E-12	7.29E-12	1.51E-11	3.98E-11	8.12E-11	1.20E-10	1.55E-10	1.82E-10	2.04E-10	2.22E-10	2.40E-10	2.56E-10	2.72E-10	2.87E-10	3.02E-10	3.17E-10	3.32E-10	3.48E-10	3.65E-10	3.85E-10
pb207	207	82	125	8.06E-12	8.06E-12	8.06E-12	8.06E-12	8.06E-12	8.06E-12	1.64E-11	4.46E-11	9.27E-11	1.41E-10	1.86E-10	2.22E-10	2.52E-10	2.76E-10	2.99E-10	3.20E-10	3.41E-10	3.61E-10	3.80E-10	3.99E-10	4.18E-10	4.39E-10	4.60E-10	4.85E-10
pb208	208	82	126	2.31E-11	2.31E-11	2.31E-11	2.31E-11	2.31E-11	2.31E-11	3.22E-11	8.18E-11	1.90E-10	3.28E-10	4.68E-10	5.82E-10	6.76E-10	7.48E-10	8.13E-10	8.71E-10	9.26E-10	9.77E-10	1.03E-09	1.07E-09	1.12E-09	1.18E-09	1.23E-09	1.30E-09
bi209	209	83	126	1.60E-12	1.60E-12	1.60E-12	1.60E-12	1.60E-12	1.60E-12	1.64E-12	1.97E-12	2.82E-12	4.04E-12	5.39E-12	6.59E-12	7.63E-12	8.45E-12	9.19E-12	9.89E-12	1.06E-11	1.12E-11	1.18E-11	1.25E-11	1.32E-11	1.40E-11	1.48E-11	1.58E-11
bi210	210	83	127	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
po210	210	84	126	0.00E+00	8.00E-27	8.07E-27	8.01E-27	7.93E-27	2.75E-18	1.65E-14	4.01E-13	1.52E-12	3.11E-12	4.80E-12	6.19E-12	7.31E-12	8.12E-12	8.81E-12	9.40E-12	9.94E-12	1.04E-11	1.09E-11	1.14E-11	1.19E-11	1.24E-11	1.30E-11	1.37E-11
