# M = 4.000, Z =  0.030, Y =  0.300, Set 0																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
ta183	183	73	110	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
w182	182	74	108	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.81E-12	1.83E-12	1.88E-12	1.99E-12	2.13E-12	2.28E-12	2.41E-12	2.53E-12	2.63E-12	2.72E-12	2.79E-12	2.86E-12	2.92E-12	2.99E-12	3.05E-12	3.12E-12	3.19E-12	3.28E-12	3.37E-12	3.48E-12
w183	183	74	109	9.79E-13	9.80E-13	9.80E-13	9.80E-13	9.80E-13	9.80E-13	9.80E-13	9.87E-13	1.02E-12	1.07E-12	1.15E-12	1.23E-12	1.31E-12	1.39E-12	1.45E-12	1.51E-12	1.56E-12	1.61E-12	1.65E-12	1.70E-12	1.75E-12	1.80E-12	1.86E-12	1.94E-12	2.01E-12	2.08E-12
w184	184	74	110	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.10E-12	2.11E-12	2.18E-12	2.31E-12	2.50E-12	2.72E-12	2.92E-12	3.11E-12	3.26E-12	3.40E-12	3.51E-12	3.62E-12	3.73E-12	3.84E-12	3.95E-12	4.07E-12	4.20E-12	4.38E-12	4.55E-12	4.73E-12
w185	185	74	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
w186	186	74	112	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.95E-12	1.97E-12	2.02E-12	2.08E-12	2.16E-12	2.23E-12	2.31E-12	2.37E-12	2.43E-12	2.48E-12	2.54E-12	2.59E-12	2.65E-12	2.71E-12	2.77E-12	2.86E-12	2.94E-12	3.03E-12
re185	185	75	110	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.94E-13	9.97E-13	1.01E-12	1.03E-12	1.07E-12	1.11E-12	1.14E-12	1.18E-12	1.21E-12	1.24E-12	1.26E-12	1.28E-12	1.30E-12	1.32E-12	1.34E-12	1.36E-12	1.38E-12	1.42E-12	1.45E-12	1.48E-12
re186	186	75	111	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
re187	187	75	112	1.94E-12	1.93E-12	1.93E-12	1.93E-12	1.93E-12	1.93E-12	1.93E-12	1.93E-12	1.93E-12	1.93E-12	1.94E-12	1.95E-12	1.97E-12	1.98E-12	2.00E-12	2.01E-12	2.02E-12	2.03E-12	2.04E-12	2.05E-12	2.06E-12	2.07E-12	2.08E-12	2.09E-12	2.11E-12	2.12E-12
os186	186	76	110	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.48E-13	5.58E-13	5.89E-13	6.49E-13	7.29E-13	8.15E-13	8.95E-13	9.66E-13	1.02E-12	1.07E-12	1.11E-12	1.15E-12	1.19E-12	1.23E-12	1.26E-12	1.30E-12	1.35E-12	1.41E-12	1.46E-12	1.53E-12
os187	187	76	111	2.93E-13	3.00E-13	3.00E-13	3.00E-13	3.00E-13	3.00E-13	3.00E-13	3.03E-13	3.13E-13	3.32E-13	3.56E-13	3.81E-13	4.03E-13	4.22E-13	4.37E-13	4.49E-13	4.60E-13	4.69E-13	4.78E-13	4.87E-13	4.97E-13	5.06E-13	5.17E-13	5.31E-13	5.45E-13	5.61E-13
os188	188	76	112	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.59E-12	4.64E-12	4.74E-12	4.87E-12	5.02E-12	5.16E-12	5.29E-12	5.40E-12	5.50E-12	5.58E-12	5.65E-12	5.72E-12	5.79E-12	5.87E-12	5.94E-12	6.02E-12	6.14E-12	6.24E-12	6.37E-12
os189	189	76	113	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.58E-12	5.59E-12	5.60E-12	5.63E-12	5.65E-12	5.68E-12	5.70E-12	5.71E-12	5.72E-12	5.73E-12	5.74E-12	5.75E-12	5.75E-12	5.76E-12	5.77E-12	5.77E-12	5.78E-12	5.79E-12	5.80E-12
os190	190	76	114	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.07E-12	9.09E-12	9.14E-12	9.24E-12	9.38E-12	9.53E-12	9.67E-12	9.80E-12	9.91E-12	9.99E-12	1.01E-11	1.01E-11	1.02E-11	1.02E-11	1.03E-11	1.04E-11	1.04E-11	1.05E-11	1.06E-11	1.07E-11
os191	191	76	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
os192	192	76	116	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.41E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11	1.42E-11
ir191	191	77	114	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.19E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.20E-11	1.19E-11
ir192	192	77	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ir193	193	77	116	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.01E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	2.00E-11	1.99E-11
pt192	192	78	114	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.00E-13	5.07E-13	5.27E-13	5.61E-13	6.03E-13	6.46E-13	6.85E-13	7.20E-13	7.48E-13	7.71E-13	7.90E-13	8.07E-13	8.24E-13	8.40E-13	8.57E-13	8.73E-13	8.92E-13	9.16E-13	9.39E-13	9.69E-13
pt193	193	78	115	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pt194	194	78	116	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.12E-11	2.13E-11	2.14E-11	2.15E-11	2.16E-11	2.16E-11	2.17E-11	2.17E-11	2.18E-11	2.18E-11	2.18E-11	2.18E-11	2.19E-11	2.19E-11	2.19E-11	2.20E-11	2.20E-11
pt195	195	78	117	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.16E-11	2.17E-11	2.17E-11	2.17E-11	2.17E-11	2.18E-11	2.18E-11	2.18E-11	2.17E-11	2.17E-11	2.17E-11	2.17E-11	2.17E-11	2.17E-11	2.17E-11	2.16E-11	2.16E-11
pt196	196	78	118	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.62E-11	1.62E-11	1.64E-11	1.66E-11	1.68E-11	1.70E-11	1.72E-11	1.74E-11	1.75E-11	1.76E-11	1.77E-11	1.78E-11	1.79E-11	1.80E-11	1.81E-11	1.82E-11	1.83E-11	1.84E-11	1.86E-11
au197	197	79	118	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.67E-12	9.69E-12	9.74E-12	9.80E-12	9.87E-12	9.94E-12	1.00E-11	1.00E-11	1.01E-11	1.01E-11	1.01E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.03E-11	1.03E-11	1.03E-11
hg198	198	80	118	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.26E-12	2.28E-12	2.35E-12	2.50E-12	2.72E-12	2.98E-12	3.23E-12	3.47E-12	3.68E-12	3.87E-12	4.03E-12	4.17E-12	4.32E-12	4.46E-12	4.59E-12	4.73E-12	4.89E-12	5.07E-12	5.26E-12	5.51E-12
hg199	199	80	119	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.82E-12	3.83E-12	3.86E-12	3.92E-12	4.01E-12	4.11E-12	4.21E-12	4.31E-12	4.40E-12	4.47E-12	4.54E-12	4.60E-12	4.66E-12	4.72E-12	4.77E-12	4.83E-12	4.90E-12	4.97E-12	5.05E-12	5.15E-12
hg200	200	80	120	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.24E-12	5.26E-12	5.36E-12	5.55E-12	5.83E-12	6.15E-12	6.47E-12	6.77E-12	7.03E-12	7.27E-12	7.47E-12	7.67E-12	7.86E-12	8.06E-12	8.26E-12	8.46E-12	8.69E-12	8.98E-12	9.26E-12	9.57E-12
hg201	201	80	121	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	2.99E-12	3.00E-12	3.03E-12	3.11E-12	3.22E-12	3.34E-12	3.47E-12	3.59E-12	3.69E-12	3.78E-12	3.86E-12	3.94E-12	4.01E-12	4.09E-12	4.17E-12	4.25E-12	4.34E-12	4.46E-12	4.57E-12	4.69E-12
hg202	202	80	122	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.77E-12	6.81E-12	6.96E-12	7.26E-12	7.70E-12	8.19E-12	8.67E-12	9.11E-12	9.49E-12	9.81E-12	1.01E-11	1.03E-11	1.06E-11	1.09E-11	1.11E-11	1.14E-11	1.17E-11	1.21E-11	1.25E-11	1.29E-11
tl203	203	81	122	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.66E-12	2.68E-12	2.74E-12	2.87E-12	3.06E-12	3.29E-12	3.52E-12	3.73E-12	3.92E-12	4.08E-12	4.22E-12	4.35E-12	4.48E-12	4.61E-12	4.74E-12	4.87E-12	5.03E-12	5.23E-12	5.43E-12	5.64E-12
tl204	204	81	123	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tl205	205	81	124	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.36E-12	6.37E-12	6.39E-12	6.44E-12	6.53E-12	6.64E-12	6.76E-12	6.90E-12	7.03E-12	7.15E-12	7.28E-12	7.42E-12	7.58E-12	7.73E-12	7.90E-12	8.10E-12	8.39E-12	8.65E-12	8.86E-12
pb204	204	82	122	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.36E-12	3.38E-12	3.46E-12	3.63E-12	3.87E-12	4.14E-12	4.39E-12	4.62E-12	4.81E-12	4.96E-12	5.09E-12	5.19E-12	5.29E-12	5.40E-12	5.49E-12	5.59E-12	5.71E-12	5.84E-12	5.98E-12	6.17E-12
pb205	205	82	123	0.00E+00	1.50E-26	1.50E-26	1.50E-26	1.48E-26	3.86E-24	2.03E-16	1.45E-14	6.84E-14	1.78E-13	3.31E-13	4.97E-13	6.47E-13	7.78E-13	8.80E-13	9.59E-13	1.02E-12	1.07E-12	1.11E-12	1.15E-12	1.19E-12	1.22E-12	1.26E-12	1.30E-12	1.34E-12	1.43E-12
pb206	206	82	124	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.12E-11	3.13E-11	3.17E-11	3.25E-11	3.38E-11	3.53E-11	3.67E-11	3.81E-11	3.92E-11	4.01E-11	4.09E-11	4.16E-11	4.23E-11	4.29E-11	4.36E-11	4.42E-11	4.50E-11	4.59E-11	4.69E-11	4.79E-11
pb207	207	82	125	3.45E-11	3.46E-11	3.46E-11	3.46E-11	3.46E-11	3.46E-11	3.46E-11	3.46E-11	3.50E-11	3.58E-11	3.70E-11	3.86E-11	4.01E-11	4.16E-11	4.28E-11	4.39E-11	4.47E-11	4.54E-11	4.62E-11	4.69E-11	4.75E-11	4.82E-11	4.90E-11	5.00E-11	5.10E-11	5.21E-11
pb208	208	82	126	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.89E-11	9.90E-11	9.93E-11	1.00E-10	1.02E-10	1.04E-10	1.06E-10	1.08E-10	1.09E-10	1.11E-10	1.12E-10	1.13E-10	1.14E-10	1.15E-10	1.16E-10	1.17E-10	1.18E-10	1.19E-10	1.20E-10	1.22E-10
bi209	209	83	126	6.84E-12	6.85E-12	6.85E-12	6.85E-12	6.85E-12	6.85E-12	6.85E-12	6.85E-12	6.85E-12	6.85E-12	6.86E-12	6.87E-12	6.89E-12	6.90E-12	6.92E-12	6.93E-12	6.94E-12	6.95E-12	6.96E-12	6.97E-12	6.98E-12	6.99E-12	7.00E-12	7.02E-12	7.04E-12	7.05E-12
bi210	210	83	127	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
po210	210	84	126	0.00E+00	3.05E-27	3.05E-27	3.05E-27	3.02E-27	3.31E-25	6.47E-17	3.92E-16	1.50E-15	4.34E-15	9.48E-15	1.66E-14	2.49E-14	3.34E-14	4.15E-14	4.87E-14	5.50E-14	6.06E-14	6.61E-14	7.15E-14	7.67E-14	8.22E-14	8.85E-14	9.70E-14	1.05E-13	1.14E-13
