# M = 4.000, Z =  0.014, Y =  0.280, Set 1																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
pt194	194	78	116	9.83E-12	9.83E-12	9.83E-12	9.83E-12	9.83E-12	9.83E-12	9.94E-12	1.02E-11	1.06E-11	1.10E-11	1.14E-11	1.17E-11	1.21E-11	1.24E-11	1.27E-11	1.30E-11	1.34E-11	1.37E-11	1.40E-11	1.43E-11	1.48E-11	1.52E-11	1.57E-11	1.64E-11
pt195	195	78	117	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.01E-11	1.02E-11	1.04E-11	1.05E-11	1.07E-11	1.09E-11	1.10E-11	1.11E-11	1.12E-11	1.13E-11	1.15E-11	1.16E-11	1.17E-11	1.18E-11	1.20E-11	1.22E-11	1.24E-11	1.26E-11
pt196	196	78	118	7.53E-12	7.53E-12	7.53E-12	7.53E-12	7.53E-12	7.54E-12	7.73E-12	8.23E-12	8.94E-12	9.72E-12	1.05E-11	1.12E-11	1.18E-11	1.24E-11	1.29E-11	1.35E-11	1.41E-11	1.46E-11	1.52E-11	1.58E-11	1.66E-11	1.74E-11	1.82E-11	1.95E-11
au197	197	79	118	4.51E-12	4.51E-12	4.51E-12	4.51E-12	4.51E-12	4.51E-12	4.57E-12	4.73E-12	4.97E-12	5.22E-12	5.47E-12	5.69E-12	5.89E-12	6.08E-12	6.26E-12	6.43E-12	6.62E-12	6.80E-12	6.97E-12	7.18E-12	7.43E-12	7.68E-12	7.95E-12	8.36E-12
hg198	198	80	118	1.05E-12	1.05E-12	1.05E-12	1.05E-12	1.06E-12	1.06E-12	1.25E-12	1.78E-12	2.59E-12	3.48E-12	4.36E-12	5.16E-12	5.88E-12	6.55E-12	7.17E-12	7.78E-12	8.43E-12	9.05E-12	9.63E-12	1.04E-11	1.12E-11	1.20E-11	1.30E-11	1.44E-11
hg199	199	80	119	1.78E-12	1.78E-12	1.78E-12	1.78E-12	1.78E-12	1.79E-12	1.87E-12	2.08E-12	2.43E-12	2.82E-12	3.21E-12	3.56E-12	3.88E-12	4.17E-12	4.44E-12	4.71E-12	4.99E-12	5.25E-12	5.50E-12	5.82E-12	6.17E-12	6.54E-12	6.94E-12	7.55E-12
hg200	200	80	120	2.44E-12	2.44E-12	2.44E-12	2.44E-12	2.44E-12	2.45E-12	2.72E-12	3.43E-12	4.52E-12	5.78E-12	7.05E-12	8.21E-12	9.26E-12	1.03E-11	1.12E-11	1.21E-11	1.30E-11	1.39E-11	1.47E-11	1.57E-11	1.68E-11	1.80E-11	1.93E-11	2.13E-11
hg201	201	80	121	1.39E-12	1.39E-12	1.39E-12	1.39E-12	1.39E-12	1.40E-12	1.50E-12	1.79E-12	2.23E-12	2.74E-12	3.26E-12	3.73E-12	4.17E-12	4.58E-12	4.96E-12	5.34E-12	5.72E-12	6.08E-12	6.41E-12	6.83E-12	7.31E-12	7.80E-12	8.32E-12	9.13E-12
hg202	202	80	122	3.16E-12	3.16E-12	3.16E-12	3.16E-12	3.16E-12	3.17E-12	3.62E-12	4.80E-12	6.55E-12	8.50E-12	1.05E-11	1.23E-11	1.39E-11	1.55E-11	1.69E-11	1.83E-11	1.98E-11	2.12E-11	2.24E-11	2.40E-11	2.58E-11	2.77E-11	2.96E-11	3.25E-11
tl203	203	81	122	1.24E-12	1.24E-12	1.24E-12	1.24E-12	1.24E-12	1.25E-12	1.44E-12	1.98E-12	2.85E-12	3.85E-12	4.87E-12	5.82E-12	6.70E-12	7.53E-12	8.32E-12	9.10E-12	9.91E-12	1.07E-11	1.14E-11	1.22E-11	1.32E-11	1.42E-11	1.53E-11	1.69E-11
tl204	204	81	123	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.60E-37	1.84E-37	1.53E-37	1.45E-34	1.68E-34	4.84E-35	2.23E-35	1.19E-35	3.33E-36	0.00E+00	0.00E+00	3.26E-29
tl205	205	81	124	2.97E-12	2.97E-12	2.97E-12	2.97E-12	2.97E-12	2.97E-12	3.43E-12	4.57E-12	6.17E-12	7.90E-12	9.57E-12	1.11E-11	1.24E-11	1.37E-11	1.49E-11	1.61E-11	1.74E-11	1.85E-11	1.96E-11	2.10E-11	2.26E-11	2.41E-11	2.58E-11	2.84E-11
pb204	204	82	122	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.57E-12	1.84E-12	2.59E-12	3.73E-12	5.01E-12	6.27E-12	7.41E-12	8.42E-12	9.35E-12	1.02E-11	1.10E-11	1.19E-11	1.27E-11	1.34E-11	1.44E-11	1.54E-11	1.65E-11	1.75E-11	1.92E-11
pb205	205	82	123	0.00E+00	2.02E-32	2.01E-32	5.98E-28	1.63E-20	5.39E-18	1.59E-15	1.19E-14	4.22E-14	8.84E-14	1.69E-13	2.59E-13	3.58E-13	4.75E-13	5.98E-13	7.17E-13	8.58E-13	1.00E-12	1.14E-12	1.32E-12	1.53E-12	1.76E-12	2.02E-12	2.32E-12
pb206	206	82	124	1.46E-11	1.46E-11	1.46E-11	1.46E-11	1.46E-11	1.46E-11	1.61E-11	2.03E-11	2.69E-11	3.46E-11	4.23E-11	4.94E-11	5.60E-11	6.21E-11	6.79E-11	7.35E-11	7.93E-11	8.48E-11	8.98E-11	9.61E-11	1.03E-10	1.11E-10	1.18E-10	1.30E-10
pb207	207	82	125	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.61E-11	1.78E-11	2.26E-11	3.04E-11	3.95E-11	4.87E-11	5.73E-11	6.52E-11	7.26E-11	7.96E-11	8.63E-11	9.32E-11	9.98E-11	1.06E-10	1.13E-10	1.22E-10	1.31E-10	1.40E-10	1.54E-10
pb208	208	82	126	4.62E-11	4.62E-11	4.62E-11	4.62E-11	4.62E-11	4.62E-11	4.82E-11	5.57E-11	6.92E-11	8.67E-11	1.06E-10	1.25E-10	1.42E-10	1.59E-10	1.76E-10	1.92E-10	2.08E-10	2.24E-10	2.39E-10	2.58E-10	2.80E-10	3.04E-10	3.29E-10	3.65E-10
bi209	209	83	126	3.19E-12	3.19E-12	3.19E-12	3.19E-12	3.19E-12	3.19E-12	3.21E-12	3.26E-12	3.38E-12	3.57E-12	3.82E-12	4.09E-12	4.39E-12	4.71E-12	5.04E-12	5.39E-12	5.79E-12	6.19E-12	6.59E-12	7.11E-12	7.72E-12	8.42E-12	9.24E-12	1.04E-11
bi210	210	83	127	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
po210	210	84	126	0.00E+00	1.42E-26	1.42E-26	1.42E-26	2.75E-18	1.78E-16	5.67E-15	3.63E-14	1.09E-13	2.23E-13	3.72E-13	5.41E-13	7.21E-13	9.11E-13	1.11E-12	1.31E-12	1.54E-12	1.77E-12	1.99E-12	2.29E-12	2.67E-12	3.09E-12	3.56E-12	4.21E-12
